Station Name,Measurement Timestamp,Precipitation Type,Barometric Pressure,Solar Radiation,Battery Life
Oak Street Weather Station,2021-09-22 22:00:00.209436,0.0,996.9,-2,12.0
63rd Street Weather Station,2021-10-21 13:00:00.326558,0.0,990.5,77,11.7
Oak Street Weather Station,2021-07-04 13:59:59.230140,0.0,993.5,754,12.0
Oak Street Weather Station,2021-08-05 00:59:59.139849,0.0,998.6,-4,12.0
Oak Street Weather Station,2021-07-25 22:00:00.433725,0.0,993.8,-4,11.7
63rd Street Weather Station,2021-08-25 12:00:00.696320,0.0,996.8,687,11.7
63rd Street Weather Station,2021-09-25 09:59:59.593028,0.0,994.7,489,11.9
63rd Street Weather Station,2021-06-09 17:59:59.615739,0.0,993.9,290,11.8
Oak Street Weather Station,2021-05-25 20:00:00.533261,60.0,992.5,-3,12.0
Foster Weather Station,2021-06-07 11:00:00.547077,,993.6,189,15.1
Oak Street Weather Station,2021-10-20 18:59:59.818664,0.0,991.8,-4,11.8
63rd Street Weather Station,2021-08-24 19:00:00.535532,0.0,992.8,0,11.8
63rd Street Weather Station,2021-09-10 03:59:59.439726,0.0,996.5,1,11.9
63rd Street Weather Station,2021-07-07 19:00:00.391317,0.0,990.1,39,11.9
Foster Weather Station,2021-12-13 22:59:59.906105,,1004.4,4,14.8
Foster Weather Station,2021-08-27 12:00:00.362524,,995.6,658,15.1
Foster Weather Station,2021-10-13 17:59:59.659919,,987.5,18,15.1
63rd Street Weather Station,2021-09-22 08:00:00.490242,0.0,996.5,44,11.7
Foster Weather Station,2021-06-16 08:00:00.255429,,998.6,364,15.2
63rd Street Weather Station,2021-07-09 20:59:59.401093,0.0,996.6,1,11.8
Oak Street Weather Station,2021-06-21 08:00:00.565578,0.0,983.7,145,12.0
63rd Street Weather Station,2021-08-19 12:00:00.499055,0.0,997.3,118,11.9
Oak Street Weather Station,2021-06-28 18:59:59.776983,60.0,998.3,47,12.0
Oak Street Weather Station,2021-06-12 16:59:59.165189,0.0,990.3,106,12.0
Oak Street Weather Station,2021-09-07 07:59:59.593707,0.0,988.0,210,12.0
Oak Street Weather Station,2021-11-26 04:59:59.601688,0.0,1002.5,3,12.0
Oak Street Weather Station,2021-10-29 14:59:59.349569,60.0,980.8,17,11.9
Oak Street Weather Station,2021-11-03 00:59:59.908106,0.0,1007.3,0,12.0
Foster Weather Station,2021-05-30 01:00:00.761310,,1003.4,2,15.2
Foster Weather Station,2021-06-22 02:59:59.485370,,991.5,2,15.1
Foster Weather Station,2021-09-22 11:00:00.175909,,997.3,86,15.2
Foster Weather Station,2021-05-19 04:59:59.887022,,1000.0,3,15.2
Oak Street Weather Station,2021-10-09 00:00:00.708642,0.0,994.2,-3,12.0
Oak Street Weather Station,2021-08-19 11:00:00.719894,0.0,998.5,167,12.0
Oak Street Weather Station,2021-07-21 20:59:59.157932,0.0,1000.7,-2,12.0
63rd Street Weather Station,2021-06-09 15:00:00.418550,0.0,994.9,702,11.7
Oak Street Weather Station,2021-09-12 17:00:00.615126,0.0,993.4,115,12.0
Oak Street Weather Station,2021-12-13 03:00:00.086639,0.0,997.9,0,11.9
Oak Street Weather Station,2021-10-14 21:00:00.200930,0.0,992.0,-3,12.0
Oak Street Weather Station,2021-11-01 10:59:59.445175,0.0,1005.3,174,12.0
Foster Weather Station,2021-11-07 15:59:59.539249,,996.3,212,15.1
Foster Weather Station,2021-11-24 04:00:00.327936,,992.9,2,15.2
63rd Street Weather Station,2021-11-02 23:59:59.622865,0.0,1006.2,3,11.8
63rd Street Weather Station,2021-10-20 10:59:59.637336,0.0,995.6,457,11.8
63rd Street Weather Station,2021-07-04 08:00:00.578054,0.0,993.1,305,11.9
63rd Street Weather Station,2021-08-30 19:59:59.293013,0.0,991.2,0,11.9
Foster Weather Station,2021-09-03 14:59:59.425409,,996.3,100,15.2
Oak Street Weather Station,2021-07-29 06:00:00.493613,0.0,989.0,-3,12.0
Foster Weather Station,2021-08-02 14:59:59.596902,,998.3,746,15.1
63rd Street Weather Station,2021-05-19 17:00:00.158148,0.0,1001.3,415,11.9
63rd Street Weather Station,2021-06-26 00:00:00.681374,0.0,989.4,0,11.8
Oak Street Weather Station,2021-12-03 13:00:00.702927,0.0,994.2,377,12.0
Oak Street Weather Station,2021-11-15 12:00:00.735361,60.0,997.8,47,12.0
Foster Weather Station,2021-06-05 21:59:59.244091,,991.5,2,15.1
Foster Weather Station,2021-10-09 18:00:00.504629,,988.8,17,15.1
Foster Weather Station,2021-05-23 04:00:00.819771,,1001.7,3,15.2
Foster Weather Station,2021-08-05 14:00:00.017993,,995.6,227,15.1
63rd Street Weather Station,2021-09-27 17:59:59.473618,0.0,988.1,67,11.9
63rd Street Weather Station,2021-10-21 06:59:59.275186,0.0,988.3,3,11.8
Oak Street Weather Station,2021-08-05 23:59:59.578112,0.0,995.8,-5,11.9
Oak Street Weather Station,2021-05-25 06:59:59.247177,0.0,995.9,78,12.0
Oak Street Weather Station,2021-07-20 10:59:59.810528,0.0,997.6,698,11.8
Foster Weather Station,2021-12-03 08:59:59.514273,,995.6,56,15.1
63rd Street Weather Station,2021-05-22 13:00:00.080515,0.0,1004.6,700,11.9
63rd Street Weather Station,2021-11-27 17:00:00.588004,0.0,987.2,4,11.8
63rd Street Weather Station,2021-10-14 03:59:59.670667,60.0,988.6,0,11.9
Foster Weather Station,2021-09-21 12:59:59.211300,,996.3,221,15.1
63rd Street Weather Station,2021-09-26 15:59:59.576771,0.0,989.7,263,11.9
63rd Street Weather Station,2021-06-11 19:59:59.494306,0.0,988.1,7,11.9
Oak Street Weather Station,2021-05-31 07:00:00.438720,0.0,1003.6,128,11.9
Foster Weather Station,2021-08-06 15:59:59.138213,,991.9,266,15.1
Foster Weather Station,2021-06-24 19:00:00.781166,,992.2,60,15.1
Oak Street Weather Station,2021-10-15 20:00:00.444132,0.0,991.2,-2,11.9
Foster Weather Station,2021-10-29 20:59:59.268138,,981.4,0,15.2
Oak Street Weather Station,2021-09-06 22:59:59.801690,0.0,991.5,-4,11.8
Oak Street Weather Station,2021-10-03 20:00:00.378383,0.0,989.4,-3,11.8
Oak Street Weather Station,2021-06-28 01:00:00.095413,0.0,997.8,-2,11.9
Foster Weather Station,2021-07-02 13:59:59.769479,,997.6,817,15.1
Oak Street Weather Station,2021-11-10 10:00:00.638298,0.0,1000.3,190,11.9
Foster Weather Station,2021-09-28 21:59:59.533498,,993.9,2,15.2
63rd Street Weather Station,2021-06-27 12:00:00.536189,0.0,992.1,989,11.9
Foster Weather Station,2021-12-18 00:00:00.315198,,995.3,2,15.2
Oak Street Weather Station,2021-07-06 00:00:00.825339,0.0,995.0,-5,12.0
63rd Street Weather Station,2021-07-09 07:00:00.454656,0.0,996.4,177,11.8
Foster Weather Station,2021-11-15 14:59:59.848667,,995.9,16,15.2
Foster Weather Station,2021-11-22 07:00:00.380308,,1000.0,10,15.2
Foster Weather Station,2021-11-01 17:00:00.748467,,1001.4,48,15.2
Oak Street Weather Station,2021-07-07 03:59:59.223410,0.0,993.5,-3,12.0
Oak Street Weather Station,2021-06-17 17:00:00.708351,0.0,991.2,47,12.1
63rd Street Weather Station,2021-11-25 19:00:00.530511,0.0,999.8,4,11.8
Oak Street Weather Station,2021-10-12 03:59:59.311225,0.0,985.5,-2,12.0
Foster Weather Station,2021-10-24 01:00:00.822519,,994.2,2,15.2
63rd Street Weather Station,2021-12-07 19:00:00.829302,0.0,996.9,5,11.8
Oak Street Weather Station,2021-07-18 06:59:59.744217,0.0,1002.2,156,12.0
63rd Street Weather Station,2021-10-20 15:59:59.548423,0.0,991.3,79,11.9
Foster Weather Station,2021-08-19 01:00:00.581006,,997.0,2,15.1
Oak Street Weather Station,2021-08-28 18:00:00.482993,0.0,996.5,67,12.0
Oak Street Weather Station,2021-09-09 11:00:00.155983,0.0,996.0,633,12.0
Foster Weather Station,2021-05-24 08:00:00.686597,,1000.3,149,15.2
Oak Street Weather Station,2021-12-11 09:59:59.318166,0.0,978.5,82,12.0
Oak Street Weather Station,2021-06-22 08:00:00.673487,0.0,995.0,392,12.0
63rd Street Weather Station,2021-10-06 05:00:00.290718,0.0,1002.1,1,11.7
Oak Street Weather Station,2021-09-11 12:00:00.588349,0.0,992.7,576,12.0
Oak Street Weather Station,2021-06-30 09:59:59.467185,0.0,998.6,232,12.0
63rd Street Weather Station,2021-05-25 16:00:00.329777,0.0,992.3,254,11.8
Foster Weather Station,2021-09-09 10:00:00.454278,,994.2,504,15.1
63rd Street Weather Station,2021-11-05 12:00:00.899608,0.0,1006.9,463,11.8
Foster Weather Station,2021-09-02 00:59:59.942418,,995.3,2,15.2
63rd Street Weather Station,2021-06-25 08:00:00.226419,60.0,989.8,38,11.9
63rd Street Weather Station,2021-09-08 02:00:00.627947,0.0,986.4,1,11.9
Oak Street Weather Station,2021-06-11 10:59:59.614740,0.0,990.6,751,11.9
63rd Street Weather Station,2021-10-10 03:00:00.883230,0.0,986.9,0,11.9
63rd Street Weather Station,2021-06-15 11:59:59.710944,0.0,998.1,821,11.9
Foster Weather Station,2021-08-26 08:00:00.742111,,998.6,216,15.1
63rd Street Weather Station,2021-10-06 11:59:59.462686,0.0,1002.2,28,11.8
63rd Street Weather Station,2021-10-17 05:59:59.623897,0.0,997.2,3,11.8
63rd Street Weather Station,2021-11-09 09:00:00.350294,0.0,999.5,88,11.9
63rd Street Weather Station,2021-06-13 00:59:59.764722,0.0,991.7,0,11.8
Foster Weather Station,2021-11-21 21:00:00.295194,,995.9,2,15.2
Foster Weather Station,2021-10-30 21:59:59.377534,,985.8,2,15.2
Foster Weather Station,2021-12-08 00:59:59.329904,,991.9,3,14.8
Foster Weather Station,2021-08-30 16:00:00.507184,,991.5,500,15.1
63rd Street Weather Station,2021-05-30 09:59:59.854864,0.0,1004.5,693,11.9
Oak Street Weather Station,2021-08-03 15:59:59.755901,0.0,997.6,579,12.0
Oak Street Weather Station,2021-06-19 14:59:59.576170,0.0,985.5,133,11.9
63rd Street Weather Station,2021-09-18 04:59:59.352661,0.0,999.8,0,11.9
63rd Street Weather Station,2021-10-07 17:00:00.291883,0.0,995.6,25,11.9
63rd Street Weather Station,2021-07-08 22:00:00.322620,0.0,994.1,1,11.9
63rd Street Weather Station,2021-08-18 08:00:00.133393,0.0,997.3,105,11.8
Oak Street Weather Station,2021-11-30 08:00:00.084246,0.0,994.6,25,12.0
Oak Street Weather Station,2021-06-13 04:59:59.236022,0.0,993.3,-2,12.0
63rd Street Weather Station,2021-06-07 00:00:00.271277,0.0,991.4,0,11.8
Foster Weather Station,2021-08-29 09:00:00.658388,,994.9,497,15.1
63rd Street Weather Station,2021-10-23 21:00:00.720681,0.0,994.9,2,11.8
Oak Street Weather Station,2021-07-09 04:59:59.255556,0.0,995.4,0,11.8
Foster Weather Station,2021-11-28 13:00:00.283020,,993.6,391,15.2
63rd Street Weather Station,2021-05-23 04:59:59.908839,0.0,1001.4,0,11.9
63rd Street Weather Station,2021-07-30 15:59:59.953859,0.0,998.7,272,11.9
Foster Weather Station,2021-10-28 11:59:59.591927,,979.3,108,15.2
63rd Street Weather Station,2021-09-08 04:59:59.333556,0.0,986.9,1,11.8
63rd Street Weather Station,2021-06-08 17:00:00.730718,0.0,993.5,448,11.9
63rd Street Weather Station,2021-12-13 17:00:00.445074,0.0,1002.2,3,11.9
63rd Street Weather Station,2021-12-16 04:00:00.262163,0.0,981.0,0,11.9
Foster Weather Station,2021-09-30 12:00:00.260031,,1000.0,374,15.1
Oak Street Weather Station,2021-11-04 16:59:59.582941,0.0,1004.4,19,11.8
63rd Street Weather Station,2021-10-19 19:00:00.597072,0.0,996.5,1,11.8
63rd Street Weather Station,2021-10-22 01:00:00.580754,0.0,995.4,3,11.7
63rd Street Weather Station,2021-11-02 04:59:59.625582,0.0,1004.6,3,11.8
Oak Street Weather Station,2021-07-03 06:59:59.511709,0.0,997.4,160,11.9
63rd Street Weather Station,2021-07-03 04:00:00.546926,0.0,996.0,1,11.8
Foster Weather Station,2021-08-27 21:59:59.829891,,994.9,3,15.1
63rd Street Weather Station,2021-11-28 09:00:00.656208,0.0,994.2,116,11.8
63rd Street Weather Station,2021-08-27 10:00:00.240903,0.0,996.6,511,11.8
Oak Street Weather Station,2021-10-05 13:59:59.861403,0.0,1002.0,64,12.0
Foster Weather Station,2021-06-15 12:00:00.083981,,997.6,846,15.1
Foster Weather Station,2021-06-18 10:59:59.354292,,986.1,373,15.1
Foster Weather Station,2021-10-28 11:00:00.376269,,980.0,45,15.2
63rd Street Weather Station,2021-10-02 11:59:59.677673,0.0,993.8,475,11.9
63rd Street Weather Station,2021-05-26 10:59:59.565612,0.0,994.1,591,11.9
63rd Street Weather Station,2021-11-14 02:59:59.912237,0.0,986.7,3,11.8
Oak Street Weather Station,2021-09-05 14:00:00.552195,0.0,990.9,701,12.0
Foster Weather Station,2021-06-29 10:00:00.716433,,1000.0,11,15.1
Foster Weather Station,2021-05-28 20:59:59.454038,,997.3,3,15.2
Foster Weather Station,2021-07-29 23:00:00.333350,,994.6,3,15.2
63rd Street Weather Station,2021-08-18 18:00:00.290433,0.0,996.9,199,11.9
63rd Street Weather Station,2021-11-15 07:00:00.135793,0.0,997.1,34,11.8
Foster Weather Station,2021-07-20 07:59:59.884988,,997.0,251,15.1
Oak Street Weather Station,2021-11-12 08:00:00.448036,0.0,984.3,57,12.0
Oak Street Weather Station,2021-10-02 20:59:59.927970,0.0,991.4,-4,12.0
Oak Street Weather Station,2021-09-04 12:59:59.667654,0.0,990.4,248,11.8
Foster Weather Station,2021-05-18 13:59:59.374282,,1001.7,191,15.1
Foster Weather Station,2021-07-04 09:00:00.604747,,992.9,442,15.1
Foster Weather Station,2021-08-01 18:59:59.635470,,996.6,119,15.0
63rd Street Weather Station,2021-09-12 06:00:00.645460,0.0,992.1,0,11.8
63rd Street Weather Station,2021-05-27 17:59:59.343519,0.0,992.1,38,11.9
Oak Street Weather Station,2021-07-05 21:00:00.637357,0.0,994.2,-5,12.0
Oak Street Weather Station,2021-06-18 22:00:00.188242,0.0,988.7,-4,12.0
Oak Street Weather Station,2021-07-22 10:00:00.450740,0.0,1001.6,286,12.0
Foster Weather Station,2021-06-15 10:59:59.606389,,998.0,798,15.1
63rd Street Weather Station,2021-08-09 14:00:00.800489,0.0,988.8,378,11.9
Foster Weather Station,2021-11-27 23:59:59.448218,,990.9,2,15.2
Foster Weather Station,2021-05-31 20:59:59.999211,,1001.7,2,15.1
Foster Weather Station,2021-05-23 09:59:59.851684,,1001.7,230,15.1
Foster Weather Station,2021-08-14 03:59:59.984142,,1000.0,4,15.1
63rd Street Weather Station,2021-06-24 11:00:00.663076,0.0,993.0,179,11.9
63rd Street Weather Station,2021-10-14 23:59:59.872591,0.0,991.6,1,11.9
Foster Weather Station,2021-12-02 12:59:59.466552,,987.5,335,15.1
63rd Street Weather Station,2021-07-10 16:59:59.373348,60.0,991.8,82,11.8
Foster Weather Station,2021-12-17 10:59:59.754364,,1002.4,375,15.1
63rd Street Weather Station,2021-05-30 11:59:59.699224,0.0,1004.3,848,11.8
63rd Street Weather Station,2021-09-25 22:00:00.649291,0.0,993.6,1,11.8
63rd Street Weather Station,2021-06-09 14:00:00.247057,0.0,995.3,761,11.8
Oak Street Weather Station,2021-07-03 12:59:59.949358,0.0,994.4,761,11.9
63rd Street Weather Station,2021-10-23 22:59:59.564668,0.0,994.8,3,11.9
63rd Street Weather Station,2021-12-14 04:59:59.949418,0.0,1005.6,3,11.8
Oak Street Weather Station,2021-10-27 18:59:59.387856,0.0,991.2,0,12.0
63rd Street Weather Station,2021-11-17 02:00:00.759286,0.0,985.6,1,11.9
Oak Street Weather Station,2021-06-23 18:59:59.862178,0.0,994.4,26,11.9
Foster Weather Station,2021-08-10 06:59:59.663888,,991.2,89,15.1
Oak Street Weather Station,2021-11-17 03:00:00.457531,0.0,985.4,-2,12.0
Oak Street Weather Station,2021-07-07 15:00:00.747859,0.0,990.6,247,11.9
Foster Weather Station,2021-05-26 23:00:00.848315,,999.3,2,15.2
63rd Street Weather Station,2021-06-07 02:00:00.579436,0.0,991.5,0,11.8
Foster Weather Station,2021-07-03 19:59:59.553484,,991.2,28,15.1
Foster Weather Station,2021-07-20 05:59:59.915812,,997.0,28,15.1
Oak Street Weather Station,2021-06-01 09:59:59.619624,0.0,1002.9,703,12.0
Foster Weather Station,2021-10-30 22:59:59.205759,,985.4,1,15.2
Foster Weather Station,2021-05-30 14:59:59.237865,,1004.1,656,15.2
Foster Weather Station,2021-12-17 13:00:00.235580,,1000.7,223,15.2
Foster Weather Station,2021-12-17 15:59:59.977291,,999.7,13,15.2
63rd Street Weather Station,2021-09-08 16:59:59.775449,0.0,988.0,152,11.9
Oak Street Weather Station,2021-05-29 21:59:59.504558,0.0,1003.6,0,11.9
Oak Street Weather Station,2021-11-30 18:59:59.986310,0.0,997.3,1,11.9
Oak Street Weather Station,2021-07-23 00:59:59.457470,0.0,999.3,-4,12.0
63rd Street Weather Station,2021-10-26 17:59:59.799442,0.0,995.7,4,11.7
Foster Weather Station,2021-08-10 15:00:00.584013,,988.8,678,15.1
Foster Weather Station,2021-07-09 01:59:59.892773,,993.6,2,15.1
63rd Street Weather Station,2021-08-30 18:00:00.846206,0.0,991.1,160,11.9
63rd Street Weather Station,2021-10-29 05:59:59.344676,60.0,978.3,2,11.9
63rd Street Weather Station,2021-09-22 22:59:59.838246,0.0,994.2,1,11.8
63rd Street Weather Station,2021-11-01 10:59:59.202935,0.0,1004.9,254,11.8
Foster Weather Station,2021-11-17 12:00:00.350159,,986.1,27,15.2
63rd Street Weather Station,2021-07-10 19:59:59.726587,0.0,991.2,4,11.9
Oak Street Weather Station,2021-07-18 02:00:00.143564,0.0,1001.0,-3,11.9
63rd Street Weather Station,2021-12-08 17:59:59.829865,0.0,995.2,4,11.8
Oak Street Weather Station,2021-08-05 05:59:59.702607,60.0,998.7,7,12.0
Oak Street Weather Station,2021-07-22 07:59:59.898802,0.0,1001.7,255,12.0
Foster Weather Station,2021-09-22 11:59:59.508780,,997.3,185,15.2
Foster Weather Station,2021-11-13 13:59:59.706141,,991.2,91,15.2
63rd Street Weather Station,2021-07-30 03:00:00.691258,0.0,996.7,0,11.8
Foster Weather Station,2021-09-06 00:00:00.372884,,989.5,3,15.1
Foster Weather Station,2021-09-04 01:00:00.019269,,993.2,3,15.2
63rd Street Weather Station,2021-12-14 10:00:00.148160,0.0,1005.5,352,11.8
63rd Street Weather Station,2021-10-30 11:59:59.165300,0.0,983.0,156,11.8
Oak Street Weather Station,2021-07-02 14:00:00.375665,0.0,998.9,639,12.0
63rd Street Weather Station,2021-05-17 19:59:59.661331,0.0,1000.3,9,11.7
Foster Weather Station,2021-07-27 10:59:59.382561,,997.3,655,15.1
Foster Weather Station,2021-11-19 13:00:00.248773,,1008.1,204,15.2
Oak Street Weather Station,2021-10-30 10:59:59.406435,0.0,984.0,87,11.9
Oak Street Weather Station,2021-06-02 03:59:59.214768,0.0,997.0,0,12.0
Oak Street Weather Station,2021-05-28 09:59:59.648107,0.0,994.9,49,12.0
Foster Weather Station,2021-10-17 14:00:00.812109,,996.6,540,15.1
63rd Street Weather Station,2021-10-18 20:59:59.789878,0.0,996.8,1,11.8
Oak Street Weather Station,2021-10-26 16:00:00.429708,0.0,996.9,168,11.9
63rd Street Weather Station,2021-11-26 22:00:00.325171,0.0,995.7,4,11.8
63rd Street Weather Station,2021-10-04 21:59:59.101525,0.0,996.4,1,11.9
Foster Weather Station,2021-08-19 22:00:00.655169,,994.9,2,15.1
Foster Weather Station,2021-09-13 04:59:59.402939,,995.9,2,15.2
Foster Weather Station,2021-12-14 00:00:00.497935,,1004.4,2,15.2
Foster Weather Station,2021-09-26 17:00:00.272175,,987.8,305,15.1
63rd Street Weather Station,2021-06-04 15:59:59.653729,0.0,990.9,599,11.9
Oak Street Weather Station,2021-09-24 08:00:00.700207,0.0,994.6,178,11.9
63rd Street Weather Station,2021-12-14 19:59:59.447793,0.0,999.4,2,11.9
Foster Weather Station,2021-05-19 07:59:59.572337,,1001.4,69,15.1
Foster Weather Station,2021-07-16 21:00:00.485360,,993.6,4,15.1
Foster Weather Station,2021-12-12 05:59:59.186420,,995.9,3,14.7
63rd Street Weather Station,2021-08-19 04:59:59.848581,0.0,996.9,0,11.9
Oak Street Weather Station,2021-10-15 09:00:00.537416,0.0,991.5,86,11.9
Oak Street Weather Station,2021-09-09 09:00:00.364781,0.0,995.1,379,12.0
Foster Weather Station,2021-06-12 18:00:00.132817,,988.8,326,15.1
63rd Street Weather Station,2021-06-02 00:00:00.045723,0.0,998.2,2,11.9
Oak Street Weather Station,2021-06-30 12:59:59.743759,60.0,997.9,49,12.0
Oak Street Weather Station,2021-07-17 05:00:00.257272,0.0,996.1,-3,11.9
63rd Street Weather Station,2021-10-24 00:00:00.560297,0.0,994.9,3,11.7
Oak Street Weather Station,2021-07-25 20:59:59.927978,0.0,993.0,-4,11.8
Oak Street Weather Station,2021-10-04 01:00:00.308649,0.0,989.7,-3,12.0
Foster Weather Station,2021-06-27 23:59:59.908881,,996.3,4,15.2
Oak Street Weather Station,2021-10-26 02:00:00.009152,0.0,997.5,0,12.1
Foster Weather Station,2021-10-16 23:59:59.778387,,995.6,2,15.2
Oak Street Weather Station,2021-05-27 16:59:59.371930,0.0,993.7,89,12.0
Oak Street Weather Station,2021-10-06 20:00:00.851059,0.0,1001.4,-3,12.0
Oak Street Weather Station,2021-10-15 18:59:59.460874,0.0,991.6,-2,12.0
63rd Street Weather Station,2021-05-29 06:59:59.990353,0.0,1000.6,220,11.8
63rd Street Weather Station,2021-07-20 03:00:00.120164,0.0,997.6,0,11.8
63rd Street Weather Station,2021-11-19 18:00:00.396262,0.0,1006.2,3,11.9
Oak Street Weather Station,2021-09-28 09:00:00.671223,0.0,995.6,329,11.9
Foster Weather Station,2021-05-19 19:00:00.176227,,1001.0,103,15.1
63rd Street Weather Station,2021-06-29 04:00:00.449792,0.0,999.2,0,11.8
Oak Street Weather Station,2021-07-17 12:00:00.291209,0.0,999.4,732,11.8
Oak Street Weather Station,2021-07-14 13:59:59.901003,0.0,997.8,552,12.0
Oak Street Weather Station,2021-08-01 12:00:00.556210,0.0,997.4,760,12.0
Oak Street Weather Station,2021-07-27 09:00:00.189364,0.0,998.3,424,12.0
63rd Street Weather Station,2021-08-01 03:00:00.658578,0.0,991.9,0,11.9
63rd Street Weather Station,2021-07-27 22:00:00.844576,0.0,995.1,0,11.9
Foster Weather Station,2021-11-17 05:59:59.169268,,984.8,2,15.2
Foster Weather Station,2021-06-18 02:59:59.296833,,986.1,3,15.1
Foster Weather Station,2021-09-09 12:00:00.665368,,994.6,702,15.1
63rd Street Weather Station,2021-06-26 05:59:59.581953,60.0,988.3,13,11.8
63rd Street Weather Station,2021-09-11 10:59:59.225054,0.0,992.4,544,11.8
Oak Street Weather Station,2021-11-18 08:59:59.604773,0.0,999.0,185,11.9
